station_id	year
1131	1970
1131	1971
1131	1972
1131	1973
1131	1974
1131	1975
1131	1976
1131	1977
1131	1978
1131	1979
1131	1980
1131	1981
1131	1982
1131	1983
1131	1984
1131	1985
1131	1986
1131	1987
1131	1988
1131	1989
1131	1990
1131	1991
1131	1992
1131	1993
1131	1994
1131	1995
6840	1994
6840	1995
6840	1996
6840	1997
6840	1998
6840	1999
6840	2000
6840	2001
6840	2002
6840	2003
6840	2004
6840	2005
6840	2006
6840	2007
6840	2008
6840	2009
6840	2010
6840	2011
6840	2012
6840	2013
6840	2014
6840	2015
6840	2016
6840	2017
6840	2018
6840	2019
6840	2020
6840	2021
6840	2022
6840	2023
1132	1985
1132	1986
1132	1987
1132	1988
1132	1989
1132	1990
1132	1991
3860	1986
3860	1987
3860	1988
3860	1989
3860	1990
3860	1991
413	1931
413	1932
413	1933
413	1934
413	1935
413	1936
413	1937
413	1938
413	1939
413	1940
413	1941
413	1942
413	1943
413	1944
413	1945
413	1946
413	1947
413	1948
413	1949
413	1950
413	1951
413	1952
413	1953
413	1954
413	1955
413	1956
413	1957
413	1958
413	1959
413	1960
413	1961
413	1962
413	1963
413	1964
413	1965
413	1966
413	1967
413	1968
413	1969
413	1970
413	1971
413	1972
413	1973
413	1974
413	1975
413	1976
413	1977
413	1978
413	1979
413	1980
413	1981
413	1982
413	1983
413	1984
413	1985
191	1892
191	1893
191	1894
191	1895
191	1896
191	1897
191	1898
191	1899
191	1900
191	1901
191	1902
191	1903
191	1904
191	1905
191	1906
191	1907
191	1908
191	1909
191	1910
191	1911
191	1912
191	1913
191	1914
191	1915
191	1918
191	1919
191	1920
191	1921
191	1922
191	1923
191	1924
191	1925
191	1926
191	1927
191	1928
191	1929
191	1930
191	1931
191	1932
191	1933
191	1934
191	1935
191	1936
191	1937
191	1938
191	1939
191	1940
191	1941
191	1942
191	1943
191	1944
191	1945
191	1946
191	1947
191	1948
191	1949
191	1950
191	1951
191	1952
191	1953
191	1954
191	1955
191	1956
191	1957
191	1958
191	1959
191	1960
191	1961
191	1962
191	1963
191	1964
191	1965
191	1966
191	1967
191	1968
192	1954
192	1955
192	1956
192	1957
192	1958
192	1959
192	1960
192	1961
192	1962
192	1963
192	1964
192	1965
192	1966
192	1967
192	1968
192	1969
192	1970
192	1971
192	1972
192	1973
192	1974
192	1975
192	1976
192	1977
192	1978
192	1979
192	1980
192	1981
192	1982
192	1983
192	1984
192	1985
192	1986
192	1987
192	1988
192	1989
192	1990
192	1991
192	1992
192	1993
192	1994
192	1995
192	1996
192	1997
192	1998
192	1999
192	2000
192	2001
192	2002
192	2003
192	2004
192	2005
192	2006
192	2007
192	2008
192	2009
192	2010
192	2011
192	2012
192	2013
51318	2013
51318	2014
51318	2015
51318	2016
51318	2017
51318	2018
51318	2019
51318	2020
51318	2021
51318	2022
51318	2023
52941	2014
52941	2015
52941	2016
52941	2017
52941	2018
52941	2019
52941	2020
52941	2021
52941	2022
52941	2023
190	1969
190	1970
190	1971
190	1972
190	1973
190	1974
190	1975
190	1976
190	1977
189	1981
189	1982
189	1983
189	1984
189	1985
189	1986
189	1987
189	1988
189	1989
189	1990
189	1991
189	1992
189	1993
189	1994
189	1995
189	1996
189	1997
189	1998
189	1999
189	2000
189	2001
189	2002
189	2003
189	2004
189	2005
189	2006
189	2007
189	2008
189	2009
189	2010
189	2011
189	2012
189	2013
189	2014
189	2015
189	2016
189	2017
189	2018
189	2019
189	2020
189	2021
189	2022
189	2023
184	1913
184	1914
184	1915
184	1916
184	1917
184	1918
184	1919
184	1920
184	1921
184	1922
184	1923
184	1924
184	1925
184	1926
184	1927
184	1928
184	1929
184	1930
184	1931
184	1932
184	1933
184	1934
184	1935
184	1936
184	1937
184	1938
184	1939
184	1940
184	1941
184	1942
184	1943
184	1944
184	1945
184	1946
184	1947
184	1948
184	1949
184	1950
184	1951
184	1952
184	1953
184	1954
184	1955
184	1956
184	1957
184	1958
184	1959
184	1960
184	1961
184	1962
184	1963
184	1964
184	1965
184	1966
184	1967
184	1968
184	1969
184	1970
184	1971
184	1972
184	1973
184	1974
184	1975
184	1976
184	1977
184	1978
184	1979
184	1980
184	1981
184	1982
184	1983
184	1984
184	1985
184	1986
184	1987
184	1988
184	1989
184	1990
184	1991
184	1992
26822	1994
26822	1995
134	1989
133	1962
133	1963
133	1964
133	1965
133	1966
133	1967
133	1968
193	1962
193	1963
193	1964
193	1965
193	1966
193	1967
9817	1986
4170	1923
4170	1924
4170	1925
4170	1926
4170	1927
4170	1928
4170	1929
4170	1930
4170	1931
4170	1932
4170	1933
4170	1934
4170	1935
4170	1936
4170	1937
4170	1938
4170	1939
4170	1940
4170	1941
4170	1942
4170	1943
4170	1944
4170	1945
4170	1946
4170	1947
4170	1948
4170	1949
4170	1950
4170	1951
4170	1952
4170	1953
4170	1954
4170	1955
4170	1956
4170	1957
4170	1958
4170	1959
4170	1960
4170	1961
4170	1962
4170	1963
4170	1964
4170	1965
4170	1966
4170	1967
4170	1968
4170	1969
4170	1970
4170	1971
4170	1972
4170	1973
4170	1974
4170	1975
4170	1976
4170	1977
4170	1978
4170	1979
4170	1980
4170	1981
4170	1982
4170	1983
4170	1984
5425	1973
5425	1974
5425	1975
5820	1964
5820	1965
5820	1966
5820	1967
5820	1968
5820	1969
5820	1970
5820	1971
5820	1972
5820	1973
5820	1974
5820	1975
5820	1976
5820	1977
5820	1978
5820	1979
5820	1980
5820	1981
5820	1982
5820	1983
5820	1984
5820	1985
5820	1986
5820	1987
5820	1988
5820	1989
5820	1990
5820	1991
54559	2017
54559	2018
54559	2019
54559	2020
54559	2021
54559	2022
54559	2023
46911	2008
46911	2009
46911	2010
46911	2011
46911	2012
46911	2013
46911	2014
46911	2015
46911	2016
46911	2017
46911	2018
46911	2019
46911	2020
46911	2021
46911	2022
46911	2023
814	1958
812	1874
812	1875
812	1876
812	1877
812	1878
812	1879
812	1880
812	1881
812	1882
812	1883
812	1884
812	1885
812	1886
812	1887
812	1888
812	1889
812	1890
812	1891
812	1892
812	1893
812	1894
812	1895
812	1896
812	1897
812	1898
812	1899
812	1900
812	1901
812	1902
812	1903
812	1904
812	1905
812	1906
812	1907
812	1908
812	1909
812	1910
812	1911
812	1912
812	1913
812	1914
812	1915
812	1916
812	1917
812	1918
812	1919
812	1920
812	1921
812	1922
812	1923
812	1924
812	1925
812	1926
812	1927
812	1928
812	1929
812	1930
812	1931
812	1932
812	1933
812	1934
812	1935
812	1936
812	1937
812	1938
812	1939
812	1940
812	1941
812	1942
812	1943
812	1944
812	1945
812	1946
812	1947
812	1948
812	1949
812	1950
812	1951
812	1952
812	1953
812	1954
812	1955
812	1956
812	1957
812	1958
812	1959
812	1960
812	1961
812	1962
812	1963
812	1964
812	1965
812	1966
813	1960
813	1961
813	1962
813	1963
813	1964
813	1965
813	1966
813	1967
813	1968
813	1969
813	1970
813	1971
813	1972
813	1973
813	1974
813	1975
813	1976
813	1977
813	1978
813	1979
813	1980
815	1960
815	1961
815	1962
815	1963
815	1964
815	1965
815	1966
815	1967
815	1968
815	1969
815	1970
815	1971
1940	1954
1940	1955
1940	1956
1940	1957
1940	1958
1940	1959
1940	1960
1940	1961
1940	1962
1940	1963
1940	1964
1940	1965
1940	1966
1940	1967
1940	1968
1940	1969
1940	1970
1940	1971
1940	1972
1940	1973
1940	1974
1940	1975
1940	1976
1940	1977
1940	1978
1940	1979
1941	1970
1941	1971
1941	1972
4578	1980
4578	1981
4578	1982
4578	1983
4578	1984
4578	1985
4578	1986
4578	1987
6214	1948
6214	1949
6214	1950
6214	1951
6214	1952
6214	1953
6214	1954
6214	1955
6214	1956
6214	1957
6214	1958
6214	1959
1205	1914
1205	1915
1205	1916
1205	1917
1205	1918
1205	1919
1205	1920
1205	1921
1205	1922
1205	1923
1205	1924
1205	1925
1205	1926
1205	1927
1205	1928
1205	1929
1205	1930
1205	1931
1205	1932
1205	1933
1205	1934
1205	1935
1205	1936
1205	1937
1205	1938
1205	1939
1205	1940
1205	1941
1205	1942
1205	1943
1205	1944
1205	1945
1205	1946
1205	1947
1205	1948
1205	1949
1205	1950
1205	1951
1205	1952
1205	1953
1205	1954
1205	1955
1205	1956
1205	1957
1205	1958
1205	1959
1205	1960
4983	1871
4983	1872
4983	1873
4983	1874
4983	1875
4983	1876
4983	1877
4983	1878
4983	1879
4983	1880
4983	1881
4983	1882
4983	1883
4983	1884
4983	1885
4983	1886
4983	1887
4983	1888
4983	1889
4983	1890
4983	1891
4983	1892
4983	1893
4983	1894
4983	1895
4983	1896
4983	1897
4983	1898
4983	1899
4983	1900
4983	1901
4983	1902
4983	1903
4983	1904
4983	1905
4983	1906
4983	1907
4983	1908
4983	1909
4983	1910
4983	1911
4983	1912
4983	1913
4983	1914
4983	1915
4983	1916
4983	1917
4983	1918
4983	1919
4983	1920
4983	1921
4983	1922
4983	1923
4983	1924
4983	1925
4983	1926
4983	1927
4983	1928
4983	1929
4983	1930
4983	1931
4983	1932
4983	1933
4983	1934
4983	1935
4983	1936
4983	1937
4983	1938
4983	1939
4983	1940
4983	1941
4983	1942
4983	1943
4983	1944
4983	1945
4983	1946
4983	1947
4983	1948
4983	1949
4983	1950
4983	1951
4983	1952
4983	1953
4983	1954
4983	1955
4983	1956
4983	1957
4983	1958
4983	1959
4983	1960
4983	1961
4983	1962
4983	1963
4983	1964
4983	1965
4983	1966
4983	1967
4845	1988
27227	1996
27227	1997
27227	1998
27227	1999
27227	2000
27227	2001
27227	2002
4984	1972
4984	1973
4984	1974
4985	1984
4985	1985
4805	1965
4805	1966
4805	1967
4724	1986
4724	1987
4724	1988
4724	1989
4724	1990
4724	1991
4724	1992
4724	1993
4724	1994
4724	1995
4724	1996
4724	1997
4724	1998
4724	1999
4724	2000
6539	1984
6539	1985
6539	1986
6539	1987
6539	1988
6539	1989
6539	1990
6539	1991
6539	1992
6539	1993
6539	1994
6539	1995
6539	1996
6539	1997
4657	1902
4657	1903
4657	1904
4657	1905
4657	1906
4657	1907
4657	1908
4657	1909
4657	1910
4657	1911
4657	1912
4657	1913
4657	1914
4657	1915
4657	1916
4657	1917
4657	1918
4657	1919
4657	1920
4657	1921
4657	1922
4657	1923
4657	1924
4657	1925
4657	1926
4657	1927
4657	1928
4657	1929
4657	1930
4657	1931
4657	1932
4657	1933
4657	1934
4657	1935
4657	1936
4657	1937
4657	1938
4657	1939
4657	1940
4657	1941
4657	1942
4657	1943
4657	1944
4657	1945
4657	1946
4657	1947
4657	1948
4657	1949
4657	1950
4657	1951
4657	1952
4657	1953
4657	1954
4657	1955
4657	1956
4657	1957
4657	1958
4657	1959
4657	1960
4657	1961
4657	1962
4657	1963
4657	1964
4657	1965
4657	1966
4657	1967
4657	1968
4657	1969
4657	1970
4657	1971
4657	1972
4657	1973
4657	1974
4657	1975
4657	1976
4657	1977
4657	1978
4657	1979
4657	1980
4657	1981
4657	1982
4657	1983
4657	1984
4657	1985
4657	1986
4657	1987
4657	1988
4657	1989
4657	1990
4657	1991
4657	1992
4657	1993
4657	1994
4657	1995
4658	1988
4658	1989
4658	1990
4659	1980
4659	1981
4659	1982
4659	1983
4659	1984
4659	1985
4659	1986
4659	1987
4659	1988
4659	1989
4659	1990
4659	1991
4659	1992
4659	1993
4659	1994
4659	1995
4659	1996
4659	1997
4659	1998
4659	1999
4659	2000
4659	2001
4659	2002
4659	2003
4659	2004
4659	2005
4659	2006
4659	2007
4659	2008
4659	2009
4659	2010
4659	2011
4202	1960
4202	1961
4202	1962
4202	1963
4202	1964
4202	1965
4202	1966
4202	1967
4202	1968
4202	1969
4202	1970
4202	1971
817	1973
817	1974
817	1975
817	1976
817	1977
817	1978
817	1979
817	1980
10814	1994
10814	1995
10814	1996
10814	1997
10814	1998
10814	1999
10814	2000
10814	2001
10814	2002
10814	2003
10814	2004
10814	2005
10814	2006
10814	2007
10814	2008
10814	2009
10814	2010
10814	2011
10814	2012
10814	2013
10814	2014
10814	2015
10814	2016
10814	2017
10814	2018
10814	2019
10814	2020
10814	2021
10814	2022
10814	2023
76	1981
76	1982
76	1983
76	1984
76	1985
76	1986
76	1987
76	1988
76	1989
76	1990
76	1991
76	1992
76	1993
76	1994
76	1995
76	1996
76	1997
76	1998
76	1999
76	2000
76	2001
76	2002
76	2003
76	2004
76	2005
76	2006
76	2007
76	2008
76	2009
76	2010
76	2011
76	2012
76	2013
76	2014
76	2015
76	2016
76	2017
76	2018
76	2019
76	2020
76	2021
76	2022
76	2023
46728	2007
46728	2008
46728	2009
46728	2010
46728	2011
46728	2012
46728	2013
46728	2014
46728	2015
46728	2016
46728	2017
46728	2018
46728	2019
46728	2020
46728	2021
46728	2022
46728	2023
6681	1970
6681	1971
6681	1972
6681	1973
268	1988
6681	1974
6681	1975
31028	2001
31028	2002
31028	2003
31028	2004
31028	2005
6682	1988
6682	1989
6682	1990
6682	1991
6682	1992
6682	1993
6682	1994
6682	1995
6682	1996
6682	1997
6682	1998
6682	1999
6682	2000
6682	2001
6682	2002
6682	2003
6682	2004
6682	2005
6682	2006
6682	2007
5427	1965
5427	1966
5427	1967
5427	1968
5427	1969
5427	1970
5427	1971
5427	1972
5427	1973
5427	1974
5427	1975
5427	1976
5427	1977
5427	1978
5427	1979
5427	1980
5427	1981
5427	1982
3714	1986
3714	1987
3714	1988
3714	1989
3714	1990
3714	1991
3714	1992
6925	1993
6925	1994
6925	1995
6925	1996
6925	1997
27592	1998
27592	1999
27592	2000
27592	2001
27592	2002
27592	2003
27592	2004
27592	2005
27592	2006
27592	2007
27592	2008
27592	2009
27592	2010
27592	2011
27592	2012
27592	2013
27592	2014
27592	2015
27592	2016
27592	2017
27592	2018
27592	2019
27592	2020
27592	2021
27592	2022
27592	2023
77	1972
77	1973
77	1974
77	1975
77	1976
77	1977
77	1978
77	1979
77	1980
77	1981
77	1982
77	1983
77	1984
77	1985
77	1986
77	1987
77	1988
77	1989
77	1990
77	1991
77	1992
77	1993
77	1994
77	1995
77	1996
77	1997
77	1998
77	1999
77	2000
77	2001
77	2002
77	2003
77	2004
77	2005
77	2006
77	2007
77	2008
77	2009
77	2010
77	2011
77	2012
77	2013
77	2014
77	2015
77	2016
77	2017
77	2018
77	2019
77	2020
77	2021
77	2022
77	2023
1428	1953
1428	1954
1428	1955
1428	1956
1428	1957
1428	1958
1428	1959
1428	1960
1428	1961
1428	1962
1428	1963
2760	1973
2760	1974
2760	1975
2760	1976
2760	1977
2760	1978
2760	1979
2760	1980
2760	1981
2760	1982
2760	1983
2760	1984
2760	1985
2760	1986
2760	1987
2760	1988
2760	1989
6424	1973
6424	1974
677	1969
677	1970
677	1971
694	1988
694	1989
821	1960
821	1961
695	1988
695	1989
695	1990
695	1991
824	1960
824	1961
824	1962
824	1963
824	1964
824	1965
824	1966
824	1967
824	1968
828	1960
828	1961
828	1962
828	1963
6788	1901
6788	1902
6788	1903
6788	1904
6788	1905
6788	1906
6788	1907
6788	1908
6788	1909
6788	1910
6788	1911
6788	1912
6788	1913
6788	1914
6788	1915
6788	1916
6788	1917
6788	1918
6788	1919
6788	1920
6788	1921
6788	1922
6788	1923
6788	1924
6788	1925
6788	1926
6788	1927
6788	1928
6788	1929
6788	1930
6788	1931
6788	1932
6788	1933
6788	1934
6788	1935
6788	1936
6788	1937
6788	1938
6788	1939
6788	1940
6788	1941
6788	1942
6788	1943
6788	1944
6788	1945
6788	1946
6788	1947
6788	1948
6788	1949
6788	1950
6788	1951
6788	1952
6788	1953
6788	1954
6788	1955
6788	1956
6788	1957
6788	1958
6788	1959
6788	1960
6788	1961
6788	1962
6788	1963
6788	1964
6788	1965
6788	1966
6788	1967
6788	1968
6788	1969
6788	1970
6788	1971
6788	1972
6788	1973
6789	1984
6789	1985
6422	1955
6422	1956
6422	1957
6422	1958
6422	1959
6422	1960
6422	1961
6422	1962
6422	1963
6422	1964
6422	1965
6422	1966
6422	1967
6422	1968
6422	1969
6422	1970
6422	1971
6422	1972
6422	1973
6422	1974
26894	1994
26894	1995
26894	1996
26894	1997
26894	1998
26894	1999
26894	2000
26894	2001
26894	2002
26894	2003
26894	2004
26894	2005
26894	2006
26894	2007
26894	2008
26894	2009
26894	2010
26894	2011
26894	2012
26894	2013
26894	2014
26894	2015
26894	2016
26894	2017
26894	2018
26894	2019
26894	2020
26894	2021
26894	2022
26894	2023
1143	1953
1143	1954
1143	1955
1143	1956
1143	1957
1143	1958
1143	1959
1143	1960
1143	1961
1143	1962
1143	1963
1143	1964
1143	1965
1143	1966
1143	1967
624	1976
624	1977
2120	1914
2120	1915
2120	1916
2120	1917
2120	1918
2120	1919
2120	1920
2120	1921
2120	1922
2120	1923
2120	1924
2120	1925
2120	1926
2120	1927
2120	1928
2120	1929
2120	1930
2120	1931
2120	1932
2120	1933
2120	1934
2120	1935
2120	1936
2120	1937
2120	1938
2120	1939
2120	1940
2120	1941
2120	1942
2120	1943
2120	1944
2120	1945
2120	1946
2120	1947
2120	1948
2120	1949
2120	1950
2120	1951
2120	1952
2120	1953
2120	1954
2120	1955
2120	1956
2120	1957
2120	1958
2120	1959
2120	1960
2120	1961
2120	1962
2120	1963
2120	1964
2120	1965
2120	1966
2120	1967
2120	1968
2120	1969
2120	1970
2120	1971
2120	1972
2120	1973
2120	1974
2120	1975
2120	1976
2120	1977
2120	1978
2120	1979
2120	1980
2120	1981
2120	1982
2120	1983
2120	1984
2120	1985
2120	1986
2120	1987
2120	1988
2120	1989
2120	1990
2120	1991
2120	1992
2120	1993
2120	1994
2120	1995
2120	1996
2120	1997
2120	1998
2120	1999
2120	2000
2120	2001
2120	2002
2120	2003
2120	2004
2120	2005
2120	2006
2120	2007
2120	2008
2120	2009
2120	2010
2120	2011
2120	2012
2120	2013
2120	2014
2120	2015
32453	2002
32453	2003
32453	2004
32453	2005
32453	2006
32453	2007
32453	2008
32453	2009
32453	2010
32453	2011
32453	2012
32453	2013
32453	2014
32453	2015
32453	2016
32453	2017
32453	2018
32453	2019
32453	2020
32453	2021
32453	2022
32453	2023
2024	1990
2024	1991
2027	1988
2027	1989
2027	1990
2027	1991
3512	1966
3512	1967
3512	1968
3512	1969
3512	1970
3512	1971
3512	1972
3512	1973
3512	1974
3512	1975
3512	1976
3512	1977
3512	1978
3512	1979
3512	1980
3512	1981
3512	1982
3512	1983
3512	1984
3512	1985
3512	1986
3512	1987
3512	1988
3512	1989
3512	1990
3512	1991
3512	1992
3512	1993
3512	1994
3512	1995
10087	1994
10087	1995
10087	1996
10087	1997
10087	1998
1037	1938
1037	1939
1037	1940
1037	1941
1037	1942
1037	1943
1037	1944
1037	1945
1037	1946
1037	1947
1037	1948
1037	1949
1037	1950
1037	1951
1037	1952
1037	1953
1037	1954
1037	1955
1037	1956
1037	1957
1037	1958
1037	1959
1037	1960
1037	1961
1037	1962
1037	1963
1037	1964
1037	1965
1037	1966
1037	1967
1037	1968
1037	1969
1037	1970
1037	1971
1037	1972
1037	1973
1037	1974
1037	1975
1037	1976
1037	1977
1037	1978
1037	1979
1037	1980
1037	1981
1037	1982
1037	1983
1037	1984
1037	1985
1037	1986
1037	1987
1037	1988
1037	1989
1037	1990
1037	1991
1037	1992
1037	1993
1037	1994
1037	1995
1037	1996
1037	1997
1037	1998
1037	1999
1037	2000
1037	2001
1037	2002
1037	2003
1037	2004
1037	2005
1037	2006
1037	2007
1037	2008
6836	1991
6836	1992
6836	1993
6836	1994
6836	1995
41783	2003
41783	2004
41783	2005
41783	2006
41783	2007
41783	2008
41783	2009
41783	2010
41783	2011
41783	2012
41783	2013
41783	2014
41783	2015
41783	2016
41783	2017
41783	2018
41783	2019
41783	2020
41783	2021
41783	2022
41783	2023
1038	1962
1038	1963
1038	1964
1038	1965
1038	1966
1038	1967
1031	1978
981	1989
1039	1924
1039	1925
1039	1926
1039	1927
1039	1928
1039	1929
1039	1930
1039	1931
1039	1932
1039	1933
1039	1934
1039	1935
1039	1936
1039	1937
1039	1938
1039	1939
1039	1940
1039	1941
1039	1942
1039	1943
1039	1944
1039	1945
1039	1946
1039	1947
1039	1948
1039	1949
1039	1950
1039	1951
1039	1952
1039	1953
1039	1954
1039	1955
1039	1956
1039	1957
1039	1958
1039	1959
1039	1960
1039	1961
1039	1962
1039	1963
1039	1964
1039	1965
1039	1966
1039	1967
1039	1968
1039	1969
1039	1970
1039	1971
1039	1972
1039	1973
1039	1974
1039	1975
1039	1976
1039	1977
1039	1978
1039	1979
1039	1980
1039	1981
1039	1982
1039	1983
1039	1984
1039	1985
1039	1986
1039	1987
1039	1988
1039	1989
1039	1990
1039	1991
1039	1992
1039	1993
1039	1994
1039	1995
1039	1996
1039	1997
1039	1998
1039	1999
1039	2000
1039	2001
1039	2002
1039	2003
1039	2004
1039	2005
1039	2006
1039	2007
1039	2008
1039	2009
1039	2010
1039	2011
1039	2012
1039	2013
1039	2014
1039	2015
1039	2016
1039	2017
1039	2018
1039	2019
1039	2020
1039	2021
1039	2022
1944	1972
1944	1973
1944	1974
1944	1975
1944	1976
1944	1977
1944	1978
1944	1979
1944	1980
1944	1981
1944	1982
1944	1983
1944	1984
1944	1985
1944	1986
1944	1987
1944	1988
1944	1989
1944	1990
1944	1991
1944	1992
1944	1993
1944	1994
1944	1995
1944	1996
1944	1997
1944	1998
1944	1999
1944	2000
1944	2001
1944	2002
1944	2003
1944	2004
1944	2005
26771	1994
26771	1995
26771	1996
26771	1997
26771	1998
26771	1999
26771	2000
26771	2001
26771	2002
26771	2003
26771	2004
26771	2005
26771	2006
26771	2007
26771	2008
26771	2009
26771	2010
26773	1994
26773	1995
26773	1996
26773	1997
268	1989
26773	1998
26773	1999
26773	2000
26773	2001
26773	2002
26773	2003
26773	2004
26773	2005
26773	2006
26773	2007
26773	2008
26773	2009
26773	2010
26773	2011
26773	2012
26773	2013
26773	2014
26773	2015
26773	2016
26773	2017
26773	2018
26773	2019
26773	2020
26773	2021
26773	2022
26773	2023
10685	1994
10685	1995
10685	1996
10685	1997
27294	1997
27294	1998
27294	1999
27294	2000
27294	2001
27294	2002
27294	2003
27294	2004
27294	2005
27294	2006
27294	2007
27294	2008
27294	2009
27294	2010
27294	2011
27294	2012
27294	2013
27294	2014
27294	2015
27294	2016
27294	2017
27294	2018
27294	2019
27294	2020
27294	2021
27294	2022
27294	2023
6898	1992
6898	1993
10725	1994
10725	1995
10725	1996
10725	1997
10725	1998
10725	1999
10725	2000
10725	2001
10725	2002
10725	2003
10725	2004
10725	2005
10725	2006
10725	2007
10725	2008
10725	2009
10725	2010
10725	2011
10725	2012
10725	2013
10725	2014
10725	2015
10725	2016
10725	2017
10725	2018
10725	2019
10725	2020
10725	2021
10725	2022
10725	2023
1945	1970
1945	1971
1945	1972
1945	1973
1945	1974
1945	1975
535	1956
535	1957
535	1958
535	1959
535	1960
535	1961
535	1962
535	1963
535	1964
535	1965
535	1966
535	1967
535	1968
535	1969
535	1970
535	1971
535	1972
535	1973
535	1974
535	1975
535	1976
535	1977
535	1978
535	1979
535	1980
535	1981
535	1982
535	1983
535	1984
535	1985
535	1986
535	1987
535	1988
535	1989
535	1990
535	1991
535	1992
535	1993
535	1994
535	1995
535	1996
535	1997
535	1998
535	1999
535	2000
535	2001
535	2002
535	2003
535	2004
535	2005
535	2006
535	2007
535	2008
535	2009
535	2010
535	2011
535	2012
535	2013
535	2014
535	2015
535	2016
535	2017
4806	1961
4806	1962
4806	1963
4806	1964
4806	1965
3892	1985
1045	1965
1045	1966
1045	1967
1045	1968
1045	1969
1045	1970
1045	1971
1045	1972
1045	1973
1045	1974
1045	1975
1045	1976
1045	1977
1045	1978
1045	1979
1045	1980
1045	1981
1045	1982
1045	1983
1045	1984
1045	1985
1045	1986
1045	1987
1045	1988
1045	1989
1045	1990
1045	1991
1045	1992
1045	1993
1045	1994
1045	1995
1045	1996
1045	1997
268	1990
2121	1912
2121	1913
2121	1914
2121	1915
2121	1916
2121	1917
2121	1918
2121	1919
2121	1920
2121	1921
2121	1922
2121	1923
2121	1924
2121	1925
2121	1926
2121	1927
2121	1928
2121	1929
2121	1930
2121	1931
2121	1932
2121	1933
2121	1934
2121	1935
2121	1936
2121	1937
2121	1938
2121	1939
2121	1940
2121	1941
2121	1942
2121	1943
2121	1944
2121	1945
2121	1946
2121	1947
2121	1948
2121	1949
2121	1950
2121	1951
2121	1952
2121	1953
2121	1954
2121	1955
2121	1956
2121	1957
2121	1958
2121	1959
31410	2002
31410	2003
31410	2004
31410	2005
31410	2006
31410	2007
31410	2008
31410	2009
31410	2010
31410	2011
31410	2012
31410	2013
31410	2014
31410	2015
31410	2016
31410	2017
31410	2018
31410	2019
31410	2020
31410	2021
31410	2022
31410	2023
2110	1980
2110	1981
2122	1974
2122	1975
2122	1976
2122	1977
2122	1978
2122	1979
2122	1980
2122	1981
2122	1982
2122	1983
2122	1984
2122	1985
2122	1986
2122	1987
2122	1988
2122	1989
2122	1990
2122	1991
2122	1992
2122	1993
2122	1994
2122	1995
2122	1996
2122	1997
2122	1998
2122	1999
2122	2000
2122	2001
2122	2002
2122	2003
2122	2004
2122	2005
2122	2006
2122	2007
2122	2008
2122	2009
2122	2010
2122	2011
2122	2012
2122	2013
2123	1988
2123	1989
2123	1990
2123	1991
2123	1992
2123	1993
2123	1994
2123	1995
2123	1996
2123	1997
2123	1998
2123	1999
2123	2000
2123	2001
2123	2002
2123	2003
2123	2004
2123	2005
2123	2006
2123	2007
2123	2008
2123	2009
2123	2010
2123	2011
2123	2012
2123	2013
2123	2014
196	1967
196	1968
196	1969
196	1970
196	1971
196	1972
196	1973
196	1974
196	1975
196	1976
196	1977
196	1978
196	1979
196	1980
196	1981
196	1982
196	1983
196	1984
196	1985
196	1986
196	1987
196	1988
196	1989
196	1990
196	1991
196	1992
196	1993
196	1994
196	1995
196	1996
196	1997
196	1998
196	1999
196	2000
196	2001
196	2002
196	2003
196	2004
196	2005
196	2006
52703	2014
52703	2015
52705	2014
52705	2015
52702	2014
52702	2015
52701	2014
52701	2015
52704	2014
52704	2015
52638	2014
52638	2015
52738	2014
268	1991
52738	2015
52740	2014
52740	2015
52737	2014
52737	2015
52735	2014
52735	2015
52743	2014
52743	2015
52742	2014
52742	2015
52741	2014
52741	2015
53258	2014
53258	2015
52739	2014
52739	2015
52736	2014
52736	2015
2424	1974
2424	1975
2424	1976
2425	1978
2425	1979
2425	1980
2425	1981
2425	1982
2425	1983
2425	1984
2425	1985
2425	1986
2425	1987
2425	1988
2425	1989
2425	1990
2425	1991
2425	1992
2425	1993
2425	1994
2425	1995
2425	1996
2425	1997
2425	1998
2425	1999
2425	2000
2425	2001
2425	2002
2425	2003
2425	2004
2425	2005
2425	2006
2425	2007
2984	1979
2984	1980
2984	1981
2984	1982
2984	1983
2984	1984
2984	1985
2984	1986
2984	1987
2984	1988
2984	1989
2984	1990
2984	1991
2984	1992
2984	1993
2984	1994
2984	1995
2984	1996
2984	1997
2984	1998
2984	1999
2984	2000
2984	2001
2984	2002
2984	2003
2984	2004
2984	2005
2984	2006
2984	2007
2984	2008
2984	2009
2984	2010
2984	2011
2984	2012
2984	2013
2984	2014
2984	2015
2984	2016
2984	2017
2984	2018
2984	2019
2984	2020
2984	2021
2984	2022
6868	1993
6868	1994
6868	1995
4808	1958
4808	1959
4808	1960
4808	1961
4808	1962
1585	1971
1585	1972
1585	1973
6219	1983
6219	1984
6219	1985
6219	1986
6219	1987
6219	1988
6219	1989
6219	1990
6219	1991
6219	1992
6219	1993
6219	1994
6219	1995
6219	1996
6219	1997
6219	1998
6219	1999
6219	2000
6219	2001
6219	2002
6219	2003
6219	2004
6219	2005
6219	2006
6219	2007
6219	2008
6219	2009
6219	2010
6219	2011
6219	2012
6219	2013
6219	2014
6219	2015
6219	2016
6219	2017
6219	2018
6219	2019
3319	1929
3319	1930
3319	1931
3319	1932
