1673	province=NT	id=stnRequest3424	 station=JAMES CREEK	 years=['1983', '1984', '1985', '1986']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
10684	province=QC	id=stnRequest3500	 station=KANGIQSUALUJJUAQ A	 years=['1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
54074	province=QC	id=stnRequest3501	 station=KANGIQSUALUJJUAQ A	 years=['2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
54062	province=QC	id=stnRequest3502	 station=KANGIQSUJUAQ A	 years=['2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
10252	province=QC	id=stnRequest3503	 station=KANGIQSUJUAQ A	 years=['1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
54061	province=QC	id=stnRequest3504	 station=KANGIQSUJUAQ A	 years=['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
54072	province=QC	id=stnRequest3505	 station=KANGIRSUK A	 years=['2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
54071	province=QC	id=stnRequest3506	 station=KANGIRSUK A	 years=['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
10205	province=QC	id=stnRequest3507	 station=KANGIRSUK A	 years=['1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
10838	province=NU	id=stnRequest3508	 station=KANGOK FIORD	 years=['1994']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
54260	province=ON	id=stnRequest3509	 station=KAPUSKASING A	 years=['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
52604	province=ON	id=stnRequest3510	 station=KAPUSKASING A	 years=['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4157	province=ON	id=stnRequest3511	 station=KAPUSKASING A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
4156	province=ON	id=stnRequest3512	 station=KAPUSKASING CDA	 years=['1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
30435	province=ON	id=stnRequest3513	 station=KAPUSKASING CDA ON	 years=['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4014	province=ON	id=stnRequest3514	 station=KASHABOWIE	 years=['1956', '1957', '1958']	 months=['1', '2']
1124	province=BC	id=stnRequest3515	 station=KASLO	 years=['1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
10664	province=ON	id=stnRequest3516	 station=KATATOTA ISLAND (AUT)	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']	 months=['1']
3806	province=MB	id=stnRequest3517	 station=KATRIME EXP ST	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
4462	province=ON	id=stnRequest3518	 station=KATRINE	 years=['1949']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
4463	province=ON	id=stnRequest3519	 station=KATRINE DOE LAKE	 years=['1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
3942	province=ON	id=stnRequest3520	 station=KAWENE	 years=['1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951']	 months=['1']
2545	province=AB	id=stnRequest3521	 station=KAYBOB 3	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4']
2546	province=AB	id=stnRequest3522	 station=KEANE LO	 years=['1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3', '4', '5', '6', '7']
10825	province=NT	id=stnRequest3523	 station=KEATS POINT	 years=['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
6371	province=NS	id=stnRequest3524	 station=KEBLE	 years=['1980']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
48872	province=SK	id=stnRequest3600	 station=KEY LAKE	 years=['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
49448	province=SK	id=stnRequest3601	 station=KEY LAKE	 years=['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
3377	province=SK	id=stnRequest3602	 station=KEY LAKE	 years=['1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
10941	province=SK	id=stnRequest3603	 station=KEY LAKE A	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
2026	province=AB	id=stnRequest3604	 station=KEYSTONE LO	 years=['1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']	 months=['1', '2', '3', '4', '5', '6']
2932	province=SK	id=stnRequest3605	 station=KHEDIVE	 years=['1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969']	 months=['1', '2', '3', '4', '5', '6', '7']
4158	province=ON	id=stnRequest3606	 station=KIDD CREEK MINE	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
397	province=BC	id=stnRequest3607	 station=KILDALA	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
254	province=BC	id=stnRequest3608	 station=KILDONAN	 years=['1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976']	 months=['1', '2', '3', '4', '5']
255	province=BC	id=stnRequest3609	 station=KILDONAN FATTY BASIN	 years=['1967', '1968', '1969', '1970', '1971']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
4016	province=ON	id=stnRequest3610	 station=KILLALA LAKE	 years=['1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
4293	province=ON	id=stnRequest3611	 station=KILLALOE	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
4292	province=ON	id=stnRequest3612	 station=KILLALOE O'GRADY	 years=['1977', '1978', '1979']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
4290	province=ON	id=stnRequest3613	 station=KILLALOE STATION	 years=['1982', '1983', '1984']	 months=['1', '2', '3', '4']
32313	province=AB	id=stnRequest3614	 station=KILLAM AGDM	 years=['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
3611	province=MB	id=stnRequest3615	 station=KILLARNEY	 years=['1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']	 months=['1']
8997	province=ON	id=stnRequest3616	 station=KILLARNEY (AUT)	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1760	province=NU	id=stnRequest3617	 station=KILLINEK	 years=['1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
8995	province=NU	id=stnRequest3618	 station=KILLINEK (AUT)	 years=['1985', '1986']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
1191	province=BC	id=stnRequest3619	 station=KIMBERLEY	 years=['1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
4465	province=ON	id=stnRequest3620	 station=KIMBERLEY	 years=['1968']	 months=['1', '2', '3', '4', '5']
1192	province=BC	id=stnRequest3621	 station=KIMBERLEY A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969']	 months=['1', '2', '3', '4']
1193	province=BC	id=stnRequest3622	 station=KIMBERLEY CHAPMAN CAMP	 years=['1974', '1975', '1976']	 months=['1', '2', '3', '4']
6841	province=BC	id=stnRequest3623	 station=KIMBERLEY COMINCO	 years=['1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']	 months=['1', '2', '3', '4']
1164	province=BC	id=stnRequest3624	 station=KIMBERLEY MEADOWBROOK	 years=['1984', '1985', '1986']	 months=['1', '2', '3', '4', '5', '6']
403	province=BC	id=stnRequest3700	 station=KITIMAT 2	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
404	province=BC	id=stnRequest3701	 station=KITIMAT 3	 years=['1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']	 months=['1']
54978	province=BC	id=stnRequest3702	 station=KITIMAT FOREST AVE	 years=['2020', '2021', '2022', '2023']	 months=['1', '2']
27121	province=BC	id=stnRequest3703	 station=KITIMAT HATCHERY	 years=['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1']
401	province=BC	id=stnRequest3704	 station=KITIMAT MISSION	 years=['1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948']	 months=['1', '2', '3', '4', '5']
402	province=BC	id=stnRequest3705	 station=KITIMAT TOWNSITE	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
473	province=BC	id=stnRequest3706	 station=KITSAULT MILLSITE	 years=['1967']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
405	province=BC	id=stnRequest3707	 station=KITSAULT MINESITE	 years=['1968', '1969']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
474	province=BC	id=stnRequest3708	 station=KITSAULT MINESITE	 years=['1969', '1970', '1971', '1972']	 months=['1', '2', '3', '4']
475	province=BC	id=stnRequest3709	 station=KITSAULT TOWNSITE	 years=['1967']	 months=['1', '2', '3', '4', '5', '6', '7']
1914	province=AB	id=stnRequest3710	 station=KITSCOTY	 years=['1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974']	 months=['1', '2', '3', '4', '5', '6']
46808	province=AB	id=stnRequest3711	 station=KITSCOTY AGCM	 years=['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
476	province=BC	id=stnRequest3712	 station=KITWANGA	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
1761	province=NU	id=stnRequest3713	 station=KIVITOO	 years=['1959', '1960', '1961', '1962', '1963']	 months=['1', '2', '3']
50897	province=MB	id=stnRequest3714	 station=KLEEFELD (MAFRI)	 years=['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
520	province=BC	id=stnRequest3715	 station=KLEENA KLEENE	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968']	 months=['1', '2', '3', '4', '5']
521	province=BC	id=stnRequest3716	 station=KLEENA KLEENE 2	 years=['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
2741	province=AB	id=stnRequest3717	 station=KLEWI TOWER	 years=['1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
3115	province=SK	id=stnRequest3718	 station=KLINTONEL	 years=['1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1']
1566	province=YT	id=stnRequest3719	 station=KLONDIKE	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']	 months=['1', '2', '3', '4', '5']
1567	province=YT	id=stnRequest3720	 station=KLUANE LAKE	 years=['1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
2342	province=AB	id=stnRequest3721	 station=KNAPPEN EXP ST	 years=['1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
406	province=BC	id=stnRequest3722	 station=KNIGHT INLET	 years=['1962', '1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
2343	province=AB	id=stnRequest3723	 station=KNIGHT LAKE	 years=['1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995']	 months=['1', '2']
1288	province=BC	id=stnRequest3724	 station=KNOUFF LAKE	 years=['1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951']	 months=['1', '2', '3', '4', '5']
5601	province=QC	id=stnRequest3800	 station=LA MINERVE	 years=['1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5']
6048	province=QC	id=stnRequest3801	 station=LA MORANDIERE	 years=['1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3', '4']
5388	province=QC	id=stnRequest3802	 station=LA PATRIE	 years=['1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
26893	province=QC	id=stnRequest3803	 station=LA POCATIERE	 years=['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
5806	province=QC	id=stnRequest3804	 station=LA POCATIERE CDA	 years=['1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']	 months=['1', '2', '3']
5390	province=QC	id=stnRequest3805	 station=LA PROVIDENCE	 years=['1990', '1991']	 months=['1', '2', '3']
3381	province=SK	id=stnRequest3806	 station=LA RONGE A	 years=['1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
51425	province=SK	id=stnRequest3807	 station=LA RONGE A	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
29371	province=SK	id=stnRequest3808	 station=LA RONGE RCS	 years=['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
5391	province=QC	id=stnRequest3809	 station=LA SALLE	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983']	 months=['1', '2', '3', '4', '5', '6', '7']
6050	province=QC	id=stnRequest3810	 station=LA SARRE	 years=['1978', '1979', '1980', '1981', '1982', '1983']	 months=['1', '2', '3', '4']
6049	province=QC	id=stnRequest3811	 station=LA SARRE	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3', '4']
6668	province=NL	id=stnRequest3812	 station=LA SCIE	 years=['1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
5700	province=QC	id=stnRequest3813	 station=LA TABATIERE	 years=['1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985']	 months=['1']
10875	province=QC	id=stnRequest3814	 station=LA TUQUE	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
5957	province=QC	id=stnRequest3815	 station=LA TUQUE	 years=['1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3', '4']
5943	province=QC	id=stnRequest3816	 station=LA TUQUE S	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
5696	province=QC	id=stnRequest3817	 station=LABRIEVILLE 2	 years=['1959']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
